#Frame     RMSD_00001
     529       0.8301
     530       0.7083
     531       0.7434
     532       0.7600
     533       0.7344
     534       0.6394
     535       0.6884
     536       0.6615
     537       0.7135
     538       0.7289
     539       0.8307
     540       0.8073
     541       0.8695
     542       0.9339
     543       0.7690
     544       0.7349
     545       0.7570
     546       0.7254
     547       0.7586
     548       0.7630
     549       0.6783
     550       0.6999
     551       0.6586
     552       0.6854
     553       0.7571
     554       0.7508
     555       0.8842
     556       1.0080
     557       0.8660
     558       0.8452
     559       0.7919
     560       0.8347
     561       0.8947
     562       0.8790
     563       0.8966
     564       0.8783
     565       1.0387
     566       0.8503
     567       0.9180
     568       0.9843
     569       0.9363
     570       1.0041
     571       1.1074
     572       1.2070
     573       1.2463
     574       0.9596
     575       0.9913
     576       1.0015
     577       0.8311
     578       0.7308
     579       0.7469
     580       0.7674
     581       0.7750
     582       0.7375
     583       0.6862
     584       0.7195
     585       0.8687
     586       0.7785
     587       0.8500
     588       0.7994
     589       0.7496
     590       0.6821
     591       0.7639
     592       0.6806
     593       0.6492
     594       0.6603
     595       0.6858
     596       0.7092
     597       0.6610
     598       0.8004
     599       0.7345
     600       0.7257
     601       0.6829
     602       0.6873
     603       0.6858
     604       0.7140
     605       0.7255
     606       0.6902
     607       0.6531
     608       0.7942
     609       0.7009
     610       0.7236
     611       0.7407
     612       0.7614
     613       0.7709
     614       0.8400
     615       0.8533
     616       0.9906
     617       0.9648
     618       0.9648
     619       1.0155
     620       0.9253
     621       0.9165
     622       1.0129
     623       0.8729
     624       0.9287
     625       0.8742
     626       1.0207
     627       0.9503
     628       0.9073
     629       0.9228
     630       0.8458
     631       0.7898
     632       0.9053
     633       0.9091
     634       1.0146
     635       1.0200
     636       1.0575
     637       1.0875
     638       1.0462
     639       1.0918
     640       1.0417
     641       0.9346
     642       0.8343
     643       1.0564
     644       0.8427
     645       0.7638
     646       0.7854
     647       0.7326
     648       0.7928
     649       0.8388
     650       0.7528
     651       0.8362
     652       0.8365
     653       0.8047
     654       0.8821
     655       0.9306
     656       0.8893
     657       0.7614
     658       0.8392
     659       0.8872
     660       0.9058
     661       0.7788
     662       0.8126
     663       0.7845
     664       0.7551
     665       0.7351
     666       0.7684
     667       0.8406
     668       0.7017
     669       0.7993
     670       0.7999
     671       0.7123
     672       0.7705
     673       0.7160
     674       0.6990
     675       0.7606
     676       0.6213
     677       0.7419
     678       0.7682
     679       0.7016
     680       0.7023
     681       0.7109
     682       0.6775
     683       0.7014
     684       0.7081
     685       0.7178
     686       0.7376
     687       0.8629
     688       0.8035
     689       0.7937
     690       0.8720
     691       0.9441
     692       0.9093
     693       0.9563
     694       0.8730
     695       0.8661
     696       0.7147
     697       0.7216
     698       0.8254
     699       0.8034
     700       0.7789
     701       0.7229
     702       0.7671
     703       0.7886
     704       0.7602
     705       0.7350
     706       0.6860
     707       0.7771
     708       0.6906
     709       0.8294
     710       0.8383
     711       0.8379
     712       0.8544
     713       0.7942
     714       0.7257
     715       0.7530
     716       0.8217
     717       0.7162
     718       0.7390
     719       0.6873
     720       0.8197
     721       0.7875
     722       0.7150
     723       0.6941
     724       0.7547
     725       0.7991
     726       0.8748
     727       0.8322
     728       0.8642
     729       0.8071
     730       0.7967
     731       0.7686
     732       0.7261
     733       0.8220
     734       0.9018
     735       0.8042
     736       0.7847
     737       0.8581
     738       0.8719
     739       0.7441
     740       0.8066
     741       0.7718
     742       0.7703
     743       0.7575
     744       0.6976
     745       0.6512
     746       0.8031
     747       0.9556
     748       0.8604
     749       0.8538
     750       0.7910
     751       0.8586
     752       1.0119
     753       0.9422
     754       1.0565
     755       0.9798
     756       0.9017
     757       0.8935
     758       0.9011
     759       0.9061
     760       0.9874
     761       1.0228
     762       0.9841
     763       0.9318
     764       0.9320
     765       0.8767
     766       1.0080
     767       0.9404
     768       0.8302
     769       0.8964
     770       1.0399
     771       1.1055
     772       1.1269
     773       1.0346
     774       1.0488
     775       0.9531
     776       0.8006
     777       0.8869
     778       0.8106
     779       1.0571
     780       1.0063
     781       0.9619
     782       0.8808
     783       0.8323
     784       0.8987
     785       0.9698
     786       0.8071
     787       0.9424
     788       0.9435
     789       0.8412
     790       0.8500
     791       0.8486
     792       0.9392
     793       0.9570
     794       0.9971
     795       1.0122
     796       1.0719
     797       1.0025
     798       1.1394
     799       1.2068
     800       1.1711
     801       1.0697
     802       1.1231
     803       1.0427
     804       1.2314
     805       1.1453
     806       1.0138
     807       0.9996
     808       1.0133
     809       1.0642
     810       1.1214
     811       0.9918
     812       1.1264
     813       1.1500
     814       1.0357
     815       1.0578
     816       0.9619
     817       1.0270
     818       0.8722
     819       0.8692
     820       0.8192
     821       0.7916
     822       0.9765
     823       0.7708
     824       0.8615
     825       1.0085
     826       1.0337
     827       0.9728
     828       0.9908
     829       1.1728
     830       1.0901
     831       1.2032
     832       1.1306
     833       1.0748
     834       1.0020
     835       1.0234
     836       0.9018
     837       0.9803
     838       0.9695
     839       0.9676
     840       0.8696
     841       0.9680
     842       0.9669
     843       0.8933
     844       1.0015
     845       0.8493
     846       0.7811
     847       0.9001
     848       0.8072
     849       0.9757
     850       0.9028
     851       0.9265
     852       0.9314
     853       0.8500
     854       0.8520
     855       0.7537
     856       0.8079
     857       0.8119
     858       0.8649
     859       0.9163
     860       0.9263
     861       0.9252
     862       0.8490
     863       0.7457
     864       0.7714
     865       0.8665
     866       0.7279
     867       0.8276
     868       0.7470
     869       0.7856
     870       0.8174
     871       0.7874
     872       0.7370
     873       0.7500
     874       0.6961
     875       0.7089
     876       0.7040
     877       0.7542
     878       0.7844
     879       0.7049
     880       0.6579
     881       0.7172
     882       0.7153
     883       0.7584
     884       0.6799
     885       0.6884
     886       0.8402
     887       0.8304
     888       0.7130
     889       0.7077
     890       0.7180
     891       0.7763
     892       0.8088
     893       0.8675
     894       0.7851
     895       0.7871
     896       0.7850
     897       0.8114
     898       0.7171
     899       0.8045
     900       0.7252
     901       0.7166
     902       0.7477
     903       0.7806
     904       0.7891
     905       0.7873
     906       0.7863
     907       0.7751
     908       0.7675
     909       0.7467
     910       0.8333
     911       0.7553
     912       0.7093
     913       0.6895
     914       0.7535
     915       0.7402
     916       0.7943
     917       0.7800
     918       0.7909
     919       0.7904
     920       0.8077
     921       0.7504
     922       0.8189
     923       0.8362
     924       0.8054
     925       0.7203
     926       0.7323
     927       0.7576
     928       0.7642
     929       0.7198
     930       0.8046
     931       0.8139
     932       0.7865
     933       0.7693
     934       0.7598
     935       0.7474
     936       0.7484
     937       0.8097
     938       0.8508
     939       0.7961
     940       0.8684
     941       0.8724
     942       0.9789
     943       0.9855
     944       1.0250
     945       0.9556
     946       0.8986
     947       0.9133
     948       0.9379
     949       0.9611
     950       0.9494
     951       0.9502
     952       0.9827
     953       0.8830
     954       0.9666
     955       0.8349
     956       0.8059
     957       0.8434
     958       0.7707
     959       0.8927
     960       0.8787
     961       0.8435
     962       0.9144
     963       0.9684
     964       1.0077
     965       0.8878
     966       0.8020
     967       0.6477
     968       0.7142
     969       0.6641
     970       0.6881
     971       0.6796
     972       0.6885
     973       0.7531
     974       0.6620
     975       0.6642
     976       0.7065
     977       0.6371
     978       0.6925
     979       0.6695
     980       0.6699
     981       0.6649
     982       0.7747
     983       0.7738
     984       0.6768
     985       0.7251
     986       0.6643
     987       0.6684
     988       0.7286
     989       0.7356
     990       0.7405
     991       0.7883
     992       0.7780
     993       0.8531
     994       0.7919
     995       0.8365
     996       0.9090
     997       0.8498
     998       0.8196
     999       0.7553
    1000       0.7375
    1001       0.7660
    1002       0.8157
    1003       0.9036
    1004       0.8336
    1005       0.9338
    1006       0.8726
    1007       0.8427
    1008       0.9158
    1009       0.9382
    1010       0.7193
    1011       0.7215
    1012       0.7949
    1013       0.8469
    1014       0.8112
    1015       0.7928
    1016       0.7865
    1017       0.8813
    1018       0.8010
    1019       0.7558
    1020       0.7725
    1021       0.7135
    1022       0.7957
    1023       0.7378
    1024       0.7510
    1025       0.7995
    1026       0.7953
    1027       0.8885
    1028       0.9134
    1029       0.9715
    1030       0.8744
    1031       0.8737
    1032       0.7786
    1033       0.7984
    1034       0.8915
    1035       0.9107
    1036       0.9798
    1037       0.9333
    1038       0.8761
    1039       0.9334
    1040       0.9465
    1041       1.0183
    1042       1.0219
    1043       1.0051
    1044       0.8951
    1045       0.9594
    1046       0.8010
    1047       0.8601
    1048       0.8366
    1049       0.8181
    1050       0.8198
    1051       0.9145
    1052       1.0299
    1053       0.9848
    1054       0.7783
    1055       0.7904
    1056       0.7678
    1057       0.7816
    1058       0.7776
    1059       0.8003
    1060       0.7834
    1061       0.8047
    1062       0.8416
    1063       0.7270
    1064       0.8786
    1065       0.8402
    1066       0.7793
    1067       0.7184
    1068       0.7842
    1069       0.9396
    1070       0.8303
    1071       0.7155
    1072       0.8401
    1073       0.9458
    1074       0.9335
    1075       0.9235
    1076       0.8890
    1077       0.8140
    1078       0.8459
    1079       0.6619
    1080       0.7527
    1081       0.6828
    1082       0.8098
    1083       0.8590
    1084       0.8618
    1085       0.8257
    1086       0.8808
    1087       0.8882
    1088       0.9476
    1089       0.9099
    1090       0.9364
    1091       0.8965
    1092       0.9122
    1093       0.9722
    1094       0.9206
    1095       0.9809
    1096       0.9443
    1097       0.9722
    1098       0.8190
    1099       0.8831
    1100       0.8083
    1101       0.8958
    1102       0.9458
    1103       0.8824
    1104       0.8083
    1105       0.6946
    1106       0.7555
    1107       0.7552
    1108       0.7426
    1109       0.7260
    1110       0.7638
    1111       0.7893
    1112       0.7698
    1113       0.7974
    1114       0.8377
    1115       0.9566
    1116       1.1331
    1117       1.0370
    1118       0.8569
    1119       0.9209
    1120       0.9011
    1121       0.9904
    1122       0.9358
    1123       0.9186
    1124       0.9147
    1125       1.0212
    1126       0.8918
    1127       0.8989
    1128       1.0463
    1129       1.0528
    1130       0.9697
    1131       0.9612
    1132       0.9711
    1133       1.0940
    1134       1.1744
    1135       1.0434
    1136       0.9583
    1137       1.0099
    1138       0.9530
    1139       0.8854
    1140       0.8829
    1141       0.9358
    1142       0.8843
    1143       1.0679
    1144       1.2223
    1145       1.1323
    1146       1.2652
    1147       1.1271
    1148       1.0203
    1149       0.9289
    1150       0.8990
    1151       0.8939
    1152       0.9512
    1153       0.7977
    1154       0.9004
    1155       0.8840
    1156       0.9457
    1157       0.9819
    1158       0.8864
    1159       0.9038
    1160       0.9863
    1161       0.9608
    1162       0.9740
    1163       0.8962
    1164       0.8901
    1165       0.9164
    1166       1.0193
    1167       1.0537
    1168       1.1049
    1169       1.1437
    1170       1.0804
    1171       1.0872
    1172       1.1556
    1173       1.2599
    1174       1.1770
    1175       1.1338
    1176       1.1126
    1177       1.0898
    1178       1.0529
    1179       1.0089
    1180       0.9552
    1181       0.9897
    1182       0.9867
    1183       1.0081
    1184       0.9999
    1185       1.0287
    1186       1.0894
    1187       1.1106
    1188       1.1323
    1189       1.1388
    1190       1.1889
    1191       1.0384
    1192       1.0938
    1193       0.9394
    1194       1.0283
    1195       0.9953
    1196       1.1525
    1197       1.1606
    1198       1.1432
    1199       1.2580
    1200       1.2274
    1201       1.0847
    1202       1.0905
    1203       1.1210
    1204       1.0387
    1205       0.9126
    1206       1.0796
    1207       1.0908
    1208       1.0246
    1209       1.1542
    1210       1.1081
    1211       1.2079
    1212       1.1201
    1213       0.8980
    1214       1.0089
    1215       0.9439
    1216       1.1386
    1217       1.0682
    1218       0.9816
    1219       1.0453
    1220       1.1404
    1221       1.1594
    1222       1.0842
    1223       1.1269
    1224       1.0915
    1225       1.2054
    1226       1.1738
    1227       1.0881
    1228       1.1337
    1229       1.0472
    1230       1.0110
    1231       1.0146
    1232       0.9676
    1233       0.9783
    1234       0.9973
    1235       0.9130
    1236       0.8746
    1237       0.9070
    1238       1.0078
    1239       1.0230
    1240       0.9603
    1241       0.8157
    1242       0.9269
    1243       1.0696
    1244       0.9598
    1245       1.1415
    1246       1.0655
    1247       1.0664
    1248       0.9271
    1249       1.0831
    1250       1.1016
    1251       1.1083
    1252       1.1284
    1253       1.2639
    1254       1.0360
    1255       1.1463
    1256       1.0958
    1257       1.0787
    1258       1.0711
    1259       1.0130
    1260       1.1688
    1261       1.2114
    1262       1.0656
    1263       1.0249
    1264       1.0069
    1265       1.0176
    1266       1.0928
    1267       1.0701
    1268       0.9825
    1269       1.1850
    1270       1.1183
    1271       1.0612
    1272       0.9952
    1273       1.0418
    1274       1.0463
    1275       1.0829
    1276       1.0426
    1277       1.1318
    1278       1.0937
    1279       1.0395
    1280       1.0193
    1281       1.0717
    1282       0.8983
    1283       0.8631
    1284       1.0497
    1285       1.0050
    1286       1.1235
    1287       1.1219
    1288       1.0495
    1289       1.1260
    1290       1.1064
    1291       1.0586
    1292       0.9116
    1293       0.9816
    1294       0.9597
    1295       0.9332
    1296       0.9219
    1297       0.9222
    1298       0.9317
    1299       1.0319
    1300       1.0005
    1301       1.0602
    1302       0.9326
    1303       0.9614
    1304       1.0214
    1305       1.1405
    1306       1.0126
    1307       1.0722
    1308       1.1259
    1309       0.9967
    1310       1.0636
    1311       0.8648
    1312       0.9800
    1313       0.8834
    1314       0.9771
    1315       0.9912
    1316       0.8960
    1317       0.9081
    1318       0.9707
    1319       0.9388
    1320       0.8037
    1321       0.8161
    1322       0.8105
    1323       0.8330
    1324       0.7354
    1325       0.8880
    1326       0.8375
    1327       0.8585
    1328       0.8706
    1329       0.7770
    1330       0.8752
    1331       0.7158
    1332       0.7404
    1333       0.6267
    1334       0.7813
    1335       0.6252
    1336       0.7352
    1337       0.7506
    1338       0.8217
    1339       0.7947
    1340       0.7863
    1341       0.7622
    1342       0.6891
    1343       0.8073
    1344       0.7596
    1345       0.7521
    1346       0.7915
    1347       0.7927
    1348       0.7418
    1349       0.7835
    1350       0.9287
    1351       0.9097
    1352       0.8033
    1353       0.7564
    1354       0.8197
    1355       0.7818
    1356       0.7183
    1357       0.6942
    1358       0.7430
    1359       0.7593
    1360       0.7295
    1361       0.8669
    1362       0.7341
    1363       0.7195
    1364       0.8455
    1365       0.9173
    1366       0.7886
    1367       0.7779
    1368       0.8340
    1369       0.8449
    1370       0.7944
    1371       0.9095
    1372       0.7622
    1373       0.8057
    1374       0.7517
    1375       0.7569
    1376       0.6929
    1377       0.7427
    1378       0.7009
    1379       0.8061
    1380       0.7407
    1381       0.8714
    1382       0.8018
    1383       0.8073
    1384       0.8428
    1385       0.7650
    1386       0.7855
    1387       0.7666
    1388       0.7933
    1389       0.8702
    1390       0.7263
    1391       0.7609
    1392       0.8607
    1393       0.7035
    1394       0.8025
    1395       0.7986
    1396       0.7560
    1397       0.7579
    1398       0.7130
    1399       0.7371
    1400       0.7722
    1401       0.7659
    1402       0.7154
    1403       0.7461
    1404       0.7827
    1405       0.8469
    1406       0.8360
    1407       0.8388
    1408       0.8716
    1409       0.8494
    1410       0.8244
    1411       0.9251
    1412       1.0211
    1413       0.9782
    1414       0.9567
    1415       1.0261
    1416       0.9381
    1417       0.9524
    1418       0.9019
    1419       0.8351
    1420       0.7994
    1421       0.6966
    1422       0.7696
    1423       0.6419
    1424       0.7786
    1425       0.6840
    1426       0.6380
    1427       0.6593
    1428       0.5971
    1429       0.6695
    1430       0.7293
    1431       0.7086
    1432       0.6924
    1433       0.7139
    1434       0.6769
    1435       0.6812
    1436       0.7277
    1437       0.7006
    1438       0.6742
    1439       0.6667
    1440       0.6985
    1441       0.7343
    1442       0.8460
    1443       0.7381
    1444       0.8494
    1445       0.8597
    1446       0.8961
    1447       0.8234
    1448       0.8462
    1449       0.8319
    1450       0.8687
    1451       0.9205
    1452       0.8663
    1453       0.9125
    1454       0.9363
    1455       0.8554
    1456       0.8999
    1457       0.9294
    1458       0.8441
    1459       0.8902
    1460       0.8312
    1461       0.8168
    1462       0.8094
    1463       0.8212
    1464       0.7839
    1465       0.8420
    1466       0.8538
    1467       1.0339
    1468       0.8678
    1469       0.9115
    1470       0.8804
    1471       0.8766
    1472       0.8280
    1473       0.7617
    1474       0.7345
    1475       0.7715
    1476       0.8019
    1477       0.6666
    1478       0.6714
    1479       0.7608
    1480       0.8241
    1481       0.8690
    1482       0.7866
    1483       0.8016
    1484       0.7712
    1485       0.8360
    1486       0.7893
    1487       0.8596
    1488       1.0383
    1489       0.9975
    1490       0.8739
    1491       0.7945
    1492       0.9102
    1493       0.9650
    1494       0.9091
    1495       0.9106
    1496       0.9366
    1497       1.0033
    1498       1.0229
    1499       0.9346
    1500       0.9793
    1501       0.9046
    1502       0.9603
    1503       1.0064
    1504       0.9997
    1505       1.1165
    1506       1.2123
    1507       1.1562
    1508       1.0415
    1509       1.0012
    1510       0.9924
    1511       0.9065
    1512       0.8864
    1513       0.9760
    1514       0.8785
    1515       0.8851
    1516       0.8253
    1517       0.7939
    1518       0.8559
    1519       0.7969
    1520       0.8188
    1521       0.8733
    1522       0.7308
    1523       0.8957
    1524       0.9486
    1525       0.8182
    1526       0.8372
    1527       0.8108
    1528       0.8808
    1529       0.9179
    1530       0.8889
    1531       0.8444
    1532       0.8767
    1533       0.8445
    1534       0.9521
    1535       0.9498
    1536       0.9113
    1537       0.9363
    1538       0.9284
    1539       0.8944
    1540       0.8259
    1541       0.8519
    1542       0.8312
    1543       0.8768
    1544       0.7791
    1545       0.7635
    1546       0.8499
    1547       0.8125
    1548       0.8008
    1549       0.8851
    1550       1.0135
    1551       0.9890
    1552       1.0262
    1553       1.0243
    1554       0.8143
    1555       0.8384
    1556       0.8450
    1557       0.8080
    1558       0.8401
    1559       0.9027
    1560       0.8733
    1561       0.9518
    1562       0.9044
    1563       0.7696
    1564       0.8550
    1565       0.8876
    1566       0.9700
    1567       1.1639
    1568       1.1328
    1569       0.9376
    1570       0.9898
    1571       0.9285
    1572       0.9799
    1573       1.0184
    1574       0.8395
    1575       0.9379
    1576       0.9489
    1577       1.1104
    1578       0.9327
    1579       0.9338
    1580       0.8236
    1581       0.8949
    1582       0.9193
    1583       1.0583
    1584       0.9886
    1585       1.0201
    1586       0.9737
    1587       0.8575
    1588       0.8925
    1589       0.8271
    1590       0.8037
    1591       0.8840
    1592       0.9392
    1593       0.9576
    1594       0.9537
    1595       0.8732
    1596       1.0026
    1597       0.8644
    1598       0.7952
    1599       0.7929
    1600       0.8844
    1601       0.7242
    1602       0.7706
    1603       0.8043
    1604       0.7226
    1605       0.7239
    1606       0.7062
    1607       0.7134
    1608       0.7106
    1609       0.7154
    1610       0.6492
    1611       0.6724
    1612       0.8109
    1613       0.8286
    1614       0.8002
    1615       0.8041
    1616       0.8212
    1617       0.8657
    1618       0.7889
    1619       0.8423
    1620       0.8052
    1621       0.8178
    1622       0.8005
    1623       0.7929
    1624       0.8057
    1625       0.8236
    1626       0.7297
    1627       0.6915
    1628       0.8653
    1629       0.7626
    1630       0.7715
    1631       0.8526
    1632       0.7871
    1633       0.7310
    1634       0.7795
    1635       0.7056
    1636       0.8752
    1637       0.9658
    1638       0.7993
    1639       0.9040
    1640       0.8806
    1641       0.8584
    1642       0.8681
    1643       0.9328
    1644       0.9584
    1645       1.0611
    1646       1.0217
    1647       0.8917
    1648       1.0629
    1649       0.8890
    1650       0.8717
    1651       0.9100
    1652       0.9345
    1653       0.8933
    1654       0.9441
    1655       0.9038
    1656       0.8578
    1657       0.8374
    1658       1.0094
    1659       0.8285
    1660       0.8640
    1661       0.8571
    1662       0.9428
    1663       0.9776
