#Frame     RMSD_00002
     187       1.5307
     188       1.7930
     189       1.5602
     190       1.8311
     191       0.8283
     192       1.5465
     193       1.5644
     194       1.6239
     195       1.8362
     196       1.5631
     197       1.4085
     198       1.4324
     199       1.9716
     200       2.2759
     201       2.5104
     202       2.6984
     203       1.1372
     204       1.5115
     205       2.6761
     206       2.8839
     207       2.8063
     208       1.8588
     209       2.5092
     210       2.7812
     211       2.4851
     212       2.2140
     213       2.5499
     214       2.8374
     215       2.8455
     216       2.5829
     217       2.4938
     218       2.9408
     219       2.8679
     220       2.8222
     221       3.0049
     222       2.8494
     223       1.4313
     224       1.0742
     225       2.4997
     226       2.7881
     227       2.8191
     228       2.8246
     229       2.7718
     230       2.5899
     231       2.6501
     232       2.5875
     233       2.4853
     234       1.9091
     235       1.3923
     236       1.7674
     237       1.4224
     238       1.2989
     239       1.7837
     240       2.6438
     241       2.4796
     242       1.4520
     243       2.5115
     244       2.6489
     245       2.4095
     246       2.7500
     247       1.6408
     248       2.7243
     249       2.8436
     250       2.6709
     251       2.4791
     252       2.1978
     253       2.4060
     254       2.4053
     255       2.7692
     256       2.9243
     257       2.9074
     258       2.7785
     259       2.4782
     260       2.7014
     261       2.9159
     262       2.8072
     263       1.2302
     264       0.6983
     265       1.7534
     266       1.4892
     267       1.6843
     268       2.4876
     269       2.4489
     270       2.3956
     271       1.7640
     272       1.5071
     273       2.4683
     274       2.6345
     275       1.6100
     276       1.7034
     277       1.5795
     278       1.6119
     279       1.6024
     280       0.7811
     281       1.2007
     282       1.7024
     283       1.6281
     284       1.6635
     285       2.9163
     286       2.5736
     287       1.3733
     288       3.0661
     289       2.5239
     290       2.6534
     291       2.3378
     292       2.8963
     293       2.5067
     294       1.4619
     295       2.1015
     296       1.5977
     297       2.7154
     298       2.5493
     299       2.6912
     300       0.5055
     301       0.6166
     302       0.3755
     303       1.5589
     304       1.3649
     305       0.8510
     306       0.3591
     307       2.4851
     308       1.6056
     309       1.4678
     310       2.5853
     311       2.5228
     312       1.3868
     313       1.2881
     314       0.5244
     315       1.6946
     316       0.4612
     317       2.5631
     318       2.4825
     319       2.3755
     320       1.2441
     321       0.4290
     322       1.0523
     323       0.8633
     324       0.5889
     325       1.7354
     326       1.5603
     327       1.5736
     328       1.3783
     329       1.5532
     330       1.5669
     331       2.8589
     332       2.8303
     333       2.8515
     334       2.8161
     335       2.8588
     336       2.4892
     337       2.4949
     338       2.5332
     339       2.4525
     340       2.5129
     341       2.3928
     342       2.8227
     343       2.8832
     344       2.9463
     345       2.9640
     346       2.8382
     347       2.8704
     348       2.8467
     349       2.8668
     350       2.8234
     351       2.9229
     352       1.9736
     353       1.7084
     354       1.8888
     355       1.6668
     356       1.6005
     357       1.5826
     358       1.4093
     359       1.4519
     360       1.3988
     361       2.7478
     362       2.5229
     363       1.6925
     364       2.3442
     365       2.5610
     366       2.4970
     367       2.6158
     368       2.8991
     369       2.7283
     370       2.7452
     371       3.0694
     372       2.9044
     373       2.5274
     374       2.5425
     375       2.8808
     376       2.9085
     377       2.5911
     378       2.7938
     379       2.5468
     380       1.4162
     381       2.3668
     382       2.6982
     383       2.4932
     384       1.0794
     385       0.4717
     386       0.6714
     387       2.9550
     388       2.8668
     389       2.8511
     390       2.4818
     391       1.9398
     392       1.6025
     393       2.6746
     394       2.4734
     395       0.5480
     396       0.7730
     397       1.8690
     398       1.7169
     399       1.6456
     400       2.9315
     401       2.8449
     402       2.9157
     403       2.8680
     404       2.9350
     405       2.8464
     406       2.5810
     407       2.8976
     408       2.4477
     409       2.5078
     410       2.5282
     411       2.9028
     412       2.5140
     413       2.4578
     414       2.4750
     415       2.5912
     416       2.6280
     417       0.9616
     418       1.0172
     419       0.9425
     420       0.4439
     421       1.8158
     422       1.7014
     423       2.5680
     424       2.5460
     425       2.5062
     426       2.8527
     427       2.8918
     428       2.8387
     429       2.8872
     430       2.2865
     431       2.4424
     432       0.7292
     433       2.7326
     434       1.9329
     435       0.8093
     436       1.6562
     437       0.9782
     438       0.8747
     439       1.6642
     440       2.8702
     441       2.8439
     442       2.8500
     443       2.3437
     444       0.6786
     445       1.6388
     446       1.3660
     447       0.7377
     448       1.1835
     449       0.6463
     450       0.9376
     451       1.4052
     452       2.8440
     453       2.4905
     454       2.4018
     455       2.4752
     456       2.6206
     457       2.8017
     458       2.8533
     459       2.3996
     460       2.5344
     461       1.5478
     462       1.2871
     463       1.1783
     464       2.3480
     465       2.5081
     466       2.9267
     467       2.9333
     468       1.5774
     469       0.5328
     470       1.4665
     471       1.2509
     472       1.5039
     473       0.7114
     474       2.5342
     475       2.7305
     476       2.9791
     477       2.8567
     478       2.9342
     479       2.8564
     480       2.8702
     481       2.5375
     482       2.4181
     483       2.4446
     484       1.5037
     485       1.3676
     486       2.3559
     487       2.9102
     488       2.6203
     489       2.5698
     490       1.5776
     491       2.4824
     492       2.5085
     493       2.5576
     494       2.4065
     495       2.5692
     496       2.8371
     497       2.8268
     498       2.1014
     499       2.2062
     500       2.8722
     501       2.9203
     502       2.1804
     503       0.6881
     504       0.9634
     505       2.2212
     506       2.3136
     507       2.4031
     508       2.3120
     509       2.4536
     510       2.5745
     511       0.5037
     512       1.4730
     513       0.5477
     514       0.7414
     515       1.6448
     516       2.8458
     517       1.4798
     518       0.9987
     519       1.6930
     520       1.3364
     521       2.3596
     522       2.4566
     523       1.9075
     524       2.6366
     525       2.6561
     526       1.9310
     527       2.5189
     528       1.7725
     529       1.3685
     530       0.7041
     531       2.3654
     532       2.7686
     533       2.5440
     534       2.2483
     535       2.0650
     536       1.6636
     537       2.1755
     538       2.5731
     539       0.8297
     540       1.6942
     541       2.8179
     542       2.7329
     543       2.5855
     544       2.9176
     545       2.8399
     546       2.7603
     547       2.3597
     548       1.5839
     549       1.7098
     550       1.6809
     551       1.3117
     552       2.4242
     553       2.4043
     554       2.7911
     555       2.9856
     556       2.4724
     557       2.4432
     558       2.8212
     559       2.8527
     560       2.5245
     561       2.6846
     562       1.7602
     563       1.9777
     564       0.6440
     565       1.5084
     566       1.7666
     567       2.5200
     568       2.5933
     569       2.7644
     570       2.8414
     571       2.4591
     572       2.2835
     573       2.0714
     574       2.3985
     575       2.1865
     576       0.6940
     577       0.8865
     578       1.3773
     579       1.7870
     580       1.2692
     581       1.8002
     582       0.6620
     583       1.5858
     584       1.5103
     585       1.7191
     586       2.2042
     587       0.5767
     588       0.5553
     589       2.1360
     590       2.2777
     591       2.8411
     592       2.7666
     593       2.8638
     594       2.4273
     595       2.1719
     596       2.5034
     597       1.3915
     598       0.8713
     599       0.5457
     600       0.7364
     601       0.4320
     602       0.6708
     603       0.5033
     604       0.7001
     605       1.6789
     606       1.7855
     607       2.8233
     608       2.8170
     609       2.5978
     610       1.3047
     611       2.6558
     612       2.9517
     613       2.9370
     614       2.8307
     615       2.8959
     616       2.8715
     617       2.8606
     618       2.8970
     619       3.0117
     620       2.9173
     621       2.5425
     622       3.0086
     623       1.5661
     624       1.4624
     625       1.3242
     626       3.0031
     627       2.5307
     628       2.4043
     629       2.4293
     630       2.6420
     631       2.1590
     632       2.2554
     633       2.2831
     634       1.3397
     635       2.7112
     636       2.8051
     637       2.3661
     638       1.0996
     639       1.4481
     640       1.4998
     641       1.3646
     642       1.1252
     643       1.2680
     644       2.5344
     645       2.3545
     646       2.3582
     647       2.4400
     648       2.4618
     649       2.3827
     650       2.3390
     651       2.6591
     652       2.7914
     653       2.3879
     654       2.8495
     655       2.8164
     656       2.5859
     657       2.5887
     658       2.7900
     659       2.7236
     660       2.5569
     661       0.8741
     662       0.6308
     663       2.2208
     664       1.2895
     665       2.7622
     666       2.3971
     667       2.5492
     668       2.0918
     669       2.4223
     670       2.5663
     671       2.5331
     672       1.0250
     673       1.4156
     674       1.2208
     675       2.4854
     676       2.3137
     677       2.3523
     678       2.6371
     679       0.8946
     680       0.6566
     681       0.9398
     682       0.9298
     683       0.8805
     684       0.6859
     685       0.8005
     686       2.4015
     687       2.3918
     688       1.6679
     689       1.4598
     690       1.2594
     691       2.8483
     692       1.9791
     693       2.7048
     694       0.9303
     695       2.4937
     696       2.0982
     697       1.4774
     698       1.5027
     699       2.5658
     700       2.8797
     701       2.8116
     702       2.5736
     703       2.2426
     704       2.4216
     705       1.5731
     706       0.6556
     707       2.6416
     708       2.8297
     709       2.6312
     710       2.9861
     711       2.6082
     712       1.6930
     713       0.7619
     714       0.5855
     715       1.3040
     716       2.6583
     717       1.3540
     718       1.7143
     719       0.8642
     720       0.7589
     721       0.9339
     722       1.4534
     723       0.7847
     724       0.8403
     725       1.7437
     726       1.8935
     727       1.8309
     728       2.5439
     729       2.8423
     730       2.6524
     731       2.7631
     732       2.8727
     733       2.4858
     734       2.6614
     735       1.6316
     736       2.4681
     737       2.7183
     738       2.6348
     739       2.6696
     740       2.7226
     741       2.4314
     742       2.6131
     743       2.8535
     744       2.8235
     745       2.8196
     746       2.8095
     747       2.8894
     748       1.5183
     749       1.4382
     750       1.5172
     751       1.7357
     752       2.5018
     753       2.6355
     754       1.5958
     755       2.6177
     756       1.8659
     757       1.7030
     758       0.3419
     759       1.4353
     760       1.4531
     761       0.8781
     762       0.9163
     763       0.9260
     764       1.0869
     765       0.7244
     766       1.0203
     767       2.5159
     768       2.8647
     769       2.8716
     770       2.8945
     771       1.1969
     772       1.6178
     773       1.8504
     774       1.5920
     775       2.9126
     776       2.6195
     777       1.8074
     778       0.9415
     779       0.8620
     780       1.7336
     781       1.2568
     782       0.9498
     783       0.8949
     784       1.9654
     785       1.6179
     786       1.2151
     787       2.7756
     788       2.7907
     789       1.4959
     790       0.5136
     791       0.6388
     792       0.6374
     793       1.6914
     794       1.6173
     795       2.5753
     796       0.7580
     797       0.8289
     798       0.2852
     799       2.1406
     800       2.4897
     801       2.3765
     802       2.5686
     803       0.7423
     804       1.0688
     805       1.3540
     806       2.5786
     807       2.5139
     808       1.5992
     809       2.8207
     810       2.4273
     811       2.6155
     812       2.8045
     813       2.5340
     814       1.6180
     815       0.6589
     816       1.3635
     817       1.8246
     818       1.5057
     819       2.5550
     820       1.5335
     821       1.6950
     822       2.6216
     823       2.5363
     824       2.5755
     825       2.7167
     826       2.0381
     827       1.8939
     828       1.4507
     829       1.8932
     830       1.3913
     831       1.2643
     832       1.7898
     833       1.0010
     834       1.5962
     835       1.1469
     836       1.2246
     837       1.7199
     838       1.8920
     839       1.6117
     840       0.6834
     841       1.2608
     842       1.0452
     843       0.6032
     844       1.3886
     845       1.6170
     846       2.6579
     847       2.7636
     848       1.1387
     849       0.6784
     850       0.8339
     851       0.9745
     852       0.7283
     853       0.9645
     854       0.6584
     855       2.4798
     856       2.4882
     857       2.4275
     858       0.6442
     859       1.5601
     860       1.3147
     861       1.9737
     862       2.9728
     863       2.3340
     864       1.8993
     865       2.5513
     866       2.1707
     867       2.4193
     868       2.5862
     869       2.5862
     870       2.8929
     871       2.8171
     872       2.4597
     873       2.5522
     874       2.5955
     875       2.6061
     876       2.8509
     877       2.8534
     878       2.8608
     879       2.8284
     880       2.8539
     881       2.6799
     882       2.5693
     883       2.4337
     884       2.5018
     885       1.5630
     886       1.7296
     887       1.7042
     888       1.5503
     889       1.7500
     890       1.8117
     891       1.6325
     892       1.4097
     893       1.7072
     894       0.8473
     895       0.9101
     896       0.8881
     897       2.5958
     898       2.3186
     899       2.4610
     900       1.4848
     901       1.3728
     902       1.6658
     903       1.0683
     904       0.9572
     905       1.4491
     906       0.9035
     907       1.6640
     908       1.2879
     909       1.4632
     910       3.0791
     911       2.5313
     912       1.4294
     913       0.5732
     914       1.4935
     915       0.7900
     916       0.3977
     917       1.1189
     918       1.4743
     919       1.3139
     920       0.8351
     921       1.5567
     922       0.7435
     923       1.3279
     924       0.7742
     925       1.5749
     926       0.6421
     927       1.6912
     928       1.4919
     929       2.8660
     930       2.3734
     931       2.5240
     932       2.4553
     933       2.4323
     934       1.6513
     935       1.8783
     936       0.9759
     937       1.8788
     938       2.3027
     939       2.3716
     940       2.5062
     941       2.4869
     942       1.2807
     943       1.5954
     944       1.4598
     945       1.6265
     946       1.0146
     947       1.4846
     948       2.1579
     949       0.9035
     950       1.4130
     951       1.0005
     952       1.2154
     953       1.2536
     954       0.9021
     955       1.0035
     956       0.5101
     957       2.0231
     958       2.9022
     959       2.9013
     960       1.5021
     961       1.6637
     962       2.4465
     963       2.9414
     964       1.6651
     965       1.6751
     966       1.9059
     967       1.4696
     968       0.4863
     969       0.5915
     970       1.6643
     971       1.5976
     972       2.5983
     973       2.8557
     974       2.8223
     975       2.5705
     976       2.8283
     977       2.3214
     978       2.3717
     979       2.5362
     980       2.4048
     981       2.6500
     982       2.5466
     983       2.4312
     984       2.5831
     985       2.8782
     986       2.5842
     987       2.5315
     988       1.9197
     989       0.6927
     990       0.7792
     991       0.9513
     992       0.6553
     993       1.4116
     994       1.3920
     995       1.5309
     996       2.4054
     997       2.4397
     998       2.8213
     999       1.7055
    1000       0.6181
    1001       0.6841
    1002       2.5505
    1003       1.5563
    1004       1.7827
    1005       1.0757
    1006       0.3269
    1007       1.8044
    1008       2.4631
    1009       2.5496
    1010       1.6260
    1011       1.2342
    1012       2.7366
    1013       2.5075
    1014       2.5468
    1015       2.8096
    1016       2.4101
    1017       2.6294
    1018       2.6955
    1019       2.4906
    1020       2.5332
    1021       2.7288
    1022       2.5532
    1023       2.6328
    1024       1.9134
    1025       2.9533
    1026       2.8826
    1027       2.4554
    1028       2.4342
    1029       2.9824
    1030       2.7473
    1031       1.5813
    1032       2.8608
    1033       2.8897
    1034       2.8345
    1035       2.9795
    1036       2.8203
    1037       2.5303
    1038       2.8425
    1039       2.7990
    1040       2.8523
    1041       1.4937
    1042       1.3923
    1043       1.5579
    1044       1.2212
    1045       2.8588
    1046       2.8056
    1047       1.6586
    1048       2.5187
    1049       1.6202
    1050       1.6729
    1051       2.8693
    1052       2.0914
    1053       2.4927
    1054       2.5050
    1055       2.9437
    1056       2.5523
    1057       2.8280
    1058       2.8575
    1059       2.2569
    1060       2.5628
    1061       2.7061
    1062       2.4077
    1063       2.2182
    1064       1.5739
    1065       1.5716
    1066       1.4579
    1067       1.1985
    1068       2.4418
    1069       2.4686
    1070       1.3598
    1071       2.4548
    1072       1.8098
    1073       0.7020
    1074       0.8111
    1075       1.3610
    1076       1.5141
    1077       2.8333
    1078       2.6368
    1079       2.5051
    1080       2.8165
    1081       2.5175
    1082       2.4436
    1083       2.3370
    1084       2.4942
    1085       2.0107
    1086       1.2779
    1087       0.4248
    1088       0.2390
    1089       1.0845
    1090       1.5009
    1091       1.3155
    1092       1.5446
    1093       2.3892
    1094       1.5002
    1095       1.5732
    1096       0.6528
    1097       1.6422
    1098       2.8474
    1099       2.8156
    1100       2.8379
    1101       2.8493
    1102       3.0329
    1103       2.8927
    1104       2.8662
    1105       2.8548
    1106       2.8834
    1107       1.5701
    1108       2.2102
    1109       2.4256
    1110       2.2787
    1111       1.3935
    1112       2.4178
    1113       2.0560
    1114       1.4513
    1115       2.8412
    1116       2.9561
    1117       2.5074
    1118       2.8231
    1119       2.9528
    1120       2.5509
    1121       2.3119
    1122       2.3855
    1123       2.4368
    1124       2.5152
    1125       1.4785
    1126       1.5068
    1127       1.4760
    1128       1.3993
    1129       0.8909
    1130       1.6706
    1131       0.8141
    1132       1.4506
    1133       1.6720
    1134       2.7898
    1135       2.9510
    1136       1.5808
    1137       1.9782
    1138       2.5522
    1139       2.4581
    1140       2.4909
    1141       2.8563
    1142       2.4405
    1143       2.8133
    1144       2.8753
    1145       2.8369
    1146       2.8871
    1147       2.6244
    1148       2.5779
    1149       2.4869
    1150       1.7011
    1151       1.7968
    1152       1.6318
    1153       2.0402
    1154       2.1969
    1155       2.4905
    1156       2.8596
    1157       2.5168
    1158       1.4628
    1159       0.8227
    1160       1.4007
    1161       0.6112
    1162       1.1675
    1163       1.8942
    1164       2.8795
    1165       2.8071
    1166       2.6249
    1167       2.5951
    1168       2.9044
    1169       2.9684
    1170       2.8196
    1171       2.4871
    1172       2.5513
    1173       2.8411
    1174       2.8459
    1175       1.5920
    1176       0.8338
    1177       0.4322
    1178       0.5551
    1179       1.1360
    1180       2.8281
    1181       1.7137
    1182       1.7662
    1183       0.6789
    1184       0.8571
    1185       0.4741
    1186       1.0827
    1187       1.5365
    1188       1.6501
    1189       0.8337
    1190       1.8379
    1191       0.5060
    1192       1.5228
    1193       1.4879
    1194       1.7144
    1195       1.5122
    1196       1.5924
    1197       1.7735
    1198       1.6209
    1199       2.5745
    1200       1.6426
    1201       2.4480
    1202       2.1131
    1203       2.5462
    1204       1.3741
    1205       1.7516
    1206       1.3922
    1207       2.8730
    1208       2.9006
    1209       2.5580
    1210       1.3774
    1211       1.2763
    1212       0.4498
    1213       2.4560
    1214       2.5627
    1215       0.6713
    1216       1.0353
    1217       2.5868
    1218       1.6535
    1219       2.4172
    1220       1.2085
    1221       1.3700
    1222       0.6644
    1223       0.3814
    1224       1.5047
    1225       2.9472
    1226       2.9538
    1227       2.9733
    1228       2.5980
    1229       2.5809
    1230       1.5003
    1231       1.1528
    1232       2.8428
    1233       2.9227
    1234       2.9048
    1235       3.0584
    1236       2.8156
    1237       1.7836
    1238       1.6690
    1239       2.9214
    1240       1.3866
    1241       1.7236
    1242       1.5339
    1243       1.3752
    1244       1.6129
    1245       3.0092
    1246       2.6115
    1247       2.8708
    1248       2.8725
    1249       2.8697
    1250       1.4858
    1251       1.5898
    1252       0.8804
    1253       0.6623
    1254       0.9382
    1255       0.8368
    1256       0.8271
    1257       0.3882
    1258       0.7144
    1259       1.6140
    1260       2.5188
    1261       1.4653
    1262       2.4628
    1263       1.6438
    1264       1.6777
    1265       0.5851
    1266       1.5625
    1267       0.6273
    1268       1.5946
    1269       2.5495
    1270       2.3308
    1271       1.4781
    1272       0.4762
    1273       1.7807
    1274       1.4488
    1275       0.9709
    1276       0.6314
    1277       2.4041
    1278       2.8210
    1279       2.5199
    1280       1.2563
    1281       2.7715
    1282       2.3170
    1283       2.3879
    1284       1.9402
    1285       1.3076
    1286       1.9317
    1287       0.6555
    1288       1.1863
    1289       0.8641
    1290       0.4488
    1291       1.2291
    1292       0.8237
    1293       1.7377
    1294       1.1650
    1295       1.5300
    1296       1.6164
    1297       1.0096
    1298       1.2712
    1299       2.4609
    1300       2.7162
    1301       1.5042
    1302       1.5446
    1303       1.6141
    1304       2.5363
    1305       2.5461
    1306       2.6140
    1307       2.4541
    1308       2.8613
    1309       2.7956
    1310       2.6631
    1311       2.5256
    1312       2.4970
    1313       2.6134
    1314       0.8644
    1315       0.6280
    1316       1.1236
    1317       1.1030
    1318       0.8895
    1319       1.7499
    1320       1.5711
    1321       1.7247
    1322       0.5633
    1323       0.8695
    1324       0.9578
    1325       1.7473
    1326       1.5452
    1327       1.5625
    1328       1.5782
    1329       0.7251
    1330       1.2958
    1331       1.2241
    1332       2.6346
    1333       2.6332
    1334       2.4318
    1335       2.3929
    1336       2.5703
    1337       2.4511
    1338       2.8696
    1339       2.8737
    1340       2.6941
    1341       2.0910
    1342       2.6103
    1343       2.5126
    1344       1.5106
    1345       0.5097
    1346       0.6086
    1347       0.5418
    1348       1.4521
    1349       0.4348
    1350       0.9562
    1351       1.6133
    1352       1.6560
    1353       1.8298
    1354       1.7319
    1355       1.5596
    1356       1.3861
    1357       1.4581
    1358       1.4437
    1359       1.3918
    1360       1.5772
    1361       1.5964
    1362       1.3145
    1363       1.5990
    1364       2.3549
    1365       1.4697
    1366       1.3605
    1367       1.2751
    1368       2.9923
    1369       2.8332
    1370       2.6166
    1371       2.4551
    1372       2.3340
    1373       2.4544
    1374       2.8284
    1375       1.9203
    1376       2.6216
    1377       1.6758
    1378       0.7411
    1379       0.2760
    1380       0.8371
    1381       1.6410
    1382       0.5352
    1383       0.3897
    1384       2.4448
    1385       2.5608
    1386       2.8819
    1387       2.3933
    1388       2.2789
    1389       1.3417
    1390       1.4821
    1391       1.4414
    1392       2.6935
    1393       2.7892
    1394       2.6729
    1395       2.8376
    1396       2.0287
    1397       2.8901
    1398       2.3811
    1399       2.4984
    1400       2.3777
    1401       1.7321
    1402       2.1466
    1403       1.6027
    1404       1.5836
    1405       1.6173
    1406       2.1542
    1407       1.7641
    1408       1.0822
    1409       0.7493
    1410       1.4539
    1411       2.5080
    1412       2.7738
    1413       2.8327
    1414       2.8348
    1415       2.9578
    1416       0.6531
    1417       1.1323
    1418       0.6888
    1419       0.6894
    1420       1.7587
    1421       1.3809
    1422       2.4544
    1423       1.4155
    1424       2.4688
    1425       2.3533
    1426       1.3530
    1427       1.2935
    1428       2.3820
    1429       0.4308
    1430       1.6740
    1431       0.8938
    1432       0.7626
    1433       0.7599
    1434       0.2617
    1435       0.6843
    1436       0.3279
    1437       0.4679
    1438       0.3950
    1439       0.5706
    1440       1.6164
    1441       1.3188
    1442       2.4208
    1443       2.7009
    1444       2.7973
    1445       2.8460
    1446       2.8689
    1447       1.6239
    1448       2.4855
    1449       2.4543
    1450       2.5169
    1451       2.6840
    1452       2.8094
    1453       2.5262
    1454       2.8265
    1455       1.4627
    1456       1.8178
    1457       1.0320
    1458       1.8513
    1459       0.5779
    1460       2.1025
    1461       0.7971
    1462       2.5309
    1463       1.0122
    1464       1.7099
    1465       1.4795
    1466       1.7999
    1467       2.5136
    1468       1.4837
    1469       1.3388
    1470       0.8827
    1471       0.4728
    1472       2.6153
    1473       2.5099
    1474       1.5598
    1475       1.5604
    1476       1.0694
    1477       1.6202
    1478       1.7951
    1479       2.6050
    1480       0.9206
    1481       2.1896
    1482       1.6776
    1483       1.8520
    1484       1.6294
    1485       1.4519
    1486       1.6949
    1487       1.3668
    1488       2.9315
    1489       2.4262
    1490       2.3547
    1491       2.5307
    1492       2.8567
    1493       2.5271
    1494       2.5563
    1495       2.9318
    1496       2.9364
    1497       2.8209
    1498       2.8423
    1499       2.5995
    1500       2.5690
    1501       2.9287
    1502       1.5712
    1503       2.6306
    1504       2.8779
    1505       2.9724
    1506       2.9004
    1507       2.8643
    1508       2.3373
    1509       1.6198
    1510       2.6195
    1511       2.5444
    1512       2.1582
    1513       0.4503
    1514       0.6428
    1515       0.6410
    1516       1.5417
    1517       1.5529
    1518       2.5903
    1519       2.6104
    1520       2.8001
    1521       2.8302
    1522       2.2605
    1523       2.8482
    1524       2.8691
    1525       2.5564
    1526       2.8643
    1527       2.4595
    1528       1.5629
    1529       2.6288
    1530       2.6598
    1531       2.7719
    1532       2.8350
    1533       2.8619
    1534       2.8737
    1535       2.8759
    1536       2.5878
    1537       2.8150
    1538       2.5118
    1539       2.8224
    1540       2.6245
    1541       2.3209
    1542       2.8879
    1543       2.8739
    1544       2.8956
    1545       2.8358
    1546       2.7916
    1547       2.9664
    1548       1.4991
    1549       0.5557
    1550       0.7013
    1551       0.7554
    1552       1.6416
    1553       1.6455
    1554       0.3954
    1555       2.8549
    1556       2.5944
    1557       2.8016
    1558       2.8791
    1559       2.5464
    1560       1.7205
    1561       1.6369
    1562       1.5922
    1563       0.9924
    1564       0.8904
    1565       0.4700
    1566       0.6330
    1567       1.6255
    1568       2.5724
    1569       2.4423
    1570       1.6796
    1571       0.5024
    1572       0.7088
    1573       2.5205
    1574       2.9227
    1575       2.8315
    1576       2.8337
    1577       2.9057
    1578       2.8862
    1579       2.6539
    1580       2.4743
    1581       2.6559
    1582       1.8365
    1583       1.7482
    1584       2.5981
    1585       1.7368
    1586       1.8565
    1587       2.5221
    1588       1.6705
    1589       2.0552
    1590       2.6559
    1591       2.5872
    1592       2.4614
    1593       1.4463
    1594       2.6702
    1595       2.9333
    1596       2.6284
    1597       2.5218
    1598       0.8407
    1599       0.5150
    1600       2.4130
    1601       2.3833
    1602       2.4127
    1603       2.7567
    1604       0.7299
    1605       1.1686
    1606       1.3112
    1607       2.3545
    1608       2.5018
    1609       1.5831
    1610       2.4916
    1611       2.8526
    1612       2.8943
    1613       2.4489
    1614       2.0158
    1615       1.6045
    1616       2.6103
    1617       2.9962
    1618       2.8125
    1619       1.4430
    1620       1.1559
    1621       1.5456
    1622       2.7104
    1623       2.4673
    1624       1.6378
    1625       2.6972
    1626       2.4800
    1627       0.9134
    1628       2.8441
    1629       2.1396
    1630       3.0807
    1631       2.0933
    1632       2.2445
    1633       0.4573
    1634       0.8975
    1635       0.5452
    1636       0.3874
    1637       1.4454
    1638       0.7193
    1639       0.5658
    1640       1.3335
    1641       1.3146
    1642       2.3281
    1643       2.5363
    1644       2.5074
    1645       1.5859
    1646       1.5222
    1647       1.7281
    1648       1.6431
    1649       2.2661
    1650       2.5957
    1651       1.4127
    1652       1.6562
    1653       3.0489
    1654       2.4685
    1655       2.5734
    1656       1.6582
    1657       1.4925
    1658       1.4048
    1659       1.3802
    1660       1.7288
    1661       2.6240
    1662       2.4928
    1663       1.4208
