#Frame             d1
     147       3.6075
     148       3.3703
     149       3.6928
     150       3.3037
     151       3.6747
     152       3.4627
     153       4.3339
     154       4.8416
     155       5.3041
     156       4.8216
     157       4.4494
     158       4.8322
     159       4.8076
     160       4.9015
     161       4.4017
     162       4.5925
     163       4.6544
     164       4.7728
     165       5.0194
     166       4.7599
     167       5.1471
     168       5.5213
     169       5.1142
     170       4.7087
     171       4.5415
     172       4.7509
     173       4.4705
     174       4.1714
     175       4.1862
     176       3.9665
     177       3.8909
     178       4.0586
     179       4.2659
     180       4.9489
     181       4.5903
     182       4.4087
     183       4.9721
     184       5.0826
     185       5.0464
     186       5.2422
     187       4.7306
     188       4.5465
     189       4.8927
     190       5.0214
     191       4.1979
     192       3.7103
     193       3.8791
     194       4.3257
     195       4.1786
     196       3.9872
     197       3.7921
     198       3.8218
     199       4.3545
     200       3.6265
     201       4.1249
     202       3.8621
     203       3.7530
     204       3.9641
     205       3.9570
     206       3.7566
     207       3.9104
     208       4.7316
     209       4.8107
     210       4.4806
     211       4.6905
     212       4.4113
     213       4.8490
     214       4.9979
     215       4.7751
     216       5.2942
     217       4.7470
     218       4.9503
     219       4.5867
     220       4.2433
     221       4.6105
     222       4.3741
     223       3.7523
     224       3.9988
     225       4.2934
     226       4.1133
     227       4.1416
     228       4.3465
     229       4.3013
     230       5.0344
     231       4.5352
     232       4.8948
     233       4.5738
     234       4.5264
     235       3.9259
     236       3.5569
     237       4.0696
     238       4.6465
     239       4.4223
     240       4.3065
     241       4.9902
     242       4.7207
     243       4.9706
     244       4.3406
     245       4.1928
     246       4.3070
     247       4.9499
     248       4.4755
     249       4.6760
     250       4.1713
     251       3.9097
     252       3.9664
     253       4.1897
     254       3.6379
     255       3.9850
     256       3.8916
     257       3.9505
     258       3.7746
     259       3.8508
     260       3.5741
     261       3.4963
     262       3.7453
     263       3.6393
     264       3.4258
     265       3.3777
     266       3.8777
     267       3.7036
     268       3.6791
     269       3.5590
     270       4.0381
     271       3.4811
     272       3.5414
     273       3.3162
     274       4.1143
     275       4.1461
     276       4.5311
     277       4.3067
     278       4.3562
     279       4.3829
     280       4.2673
     281       3.9867
     282       4.1433
     283       4.1656
     284       4.0303
     285       3.8689
     286       4.0754
     287       3.8152
     288       4.5189
     289       3.9027
     290       3.4189
     291       3.4114
     292       3.6185
     293       3.9081
     294       4.1874
     295       3.5584
     296       4.1790
     297       3.5143
     298       3.4804
     299       4.2761
     300       3.8678
     301       3.9163
     302       3.8906
     303       4.0133
     304       3.7358
     305       3.6752
     306       3.6900
     307       3.9307
     308       4.2499
     309       4.0656
     310       3.8428
     311       4.1963
     312       4.4124
     313       3.7662
     314       3.8507
     315       4.0540
     316       4.1070
     317       3.6815
     318       3.8592
     319       3.5729
     320       4.1621
     321       4.1321
     322       3.4655
     323       4.1201
     324       3.5482
     325       4.2308
     326       3.8871
     327       4.1415
     328       3.8164
     329       3.9043
     330       3.7903
     331       3.9842
     332       3.9423
     333       3.8216
     334       3.9034
     335       3.6025
     336       3.5266
     337       4.3180
     338       4.3873
     339       4.2001
     340       3.6865
     341       3.7926
     342       4.5389
     343       4.5716
     344       3.8158
     345       4.2310
     346       3.4322
     347       4.3931
     348       3.5691
     349       4.9711
     350       4.6856
     351       4.5480
     352       4.7913
     353       5.6311
     354       5.4423
     355       4.7885
     356       5.2225
     357       4.8272
     358       4.7480
     359       4.9683
     360       4.6291
     361       4.3612
     362       4.9114
     363       3.6657
     364       3.5646
     365       3.6156
     366       3.7926
     367       3.5825
     368       3.6424
     369       3.7436
     370       4.7573
     371       4.5441
     372       4.7539
     373       4.4276
     374       4.0030
     375       4.1466
     376       3.8588
     377       3.6748
     378       3.7660
     379       4.2442
     380       4.3662
     381       3.7491
     382       4.1232
     383       4.1615
     384       4.4855
     385       4.7864
     386       4.8179
     387       3.8126
     388       3.6381
     389       4.3150
     390       4.5957
     391       4.7092
     392       3.8215
     393       3.7812
     394       3.9226
     395       3.8150
     396       3.9764
     397       4.0691
     398       3.8637
     399       3.3583
     400       3.6223
     401       4.0450
     402       3.7203
     403       3.5925
     404       3.4742
     405       3.9058
     406       3.5116
     407       3.9528
     408       3.7771
     409       3.6128
     410       3.6026
     411       4.1469
     412       3.6450
     413       4.2047
     414       3.4993
     415       3.6815
     416       4.1860
     417       4.1365
     418       3.9650
     419       4.1074
     420       3.9303
     421       4.4849
     422       4.7527
     423       3.8110
     424       4.3952
     425       3.7107
     426       3.6453
     427       3.8180
     428       3.3291
     429       3.6632
     430       3.9132
     431       4.0816
     432       4.1308
     433       3.7140
     434       3.4795
     435       4.8628
     436       4.2115
     437       5.0773
     438       4.1473
     439       4.1970
     440       4.4885
     441       4.3961
     442       4.6086
     443       4.7616
     444       4.4676
     445       4.8895
     446       4.8998
     447       4.9282
     448       5.0619
     449       4.9669
     450       4.2791
     451       4.5955
     452       4.5475
     453       4.9408
     454       4.8477
     455       4.0434
     456       4.9227
     457       4.7407
     458       4.9039
     459       4.6343
     460       4.7843
     461       4.8281
     462       4.5547
     463       4.5748
     464       5.3113
     465       4.5852
     466       4.7202
     467       4.6837
     468       4.4918
     469       4.5145
     470       4.8071
     471       4.5449
     472       4.6666
     473       4.6765
     474       4.6421
     475       4.4867
     476       4.2408
     477       4.1931
     478       4.3633
     479       4.9678
     480       4.0104
     481       4.1284
     482       4.0355
     483       4.0080
     484       3.5684
     485       3.6881
     486       3.6239
     487       3.7819
     488       3.7448
     489       3.5724
     490       3.6308
     491       4.1690
     492       3.5203
     493       3.7592
     494       3.8772
     495       3.7889
     496       3.5161
     497       4.0711
     498       3.8705
     499       4.0323
     500       3.7697
     501       4.1121
     502       4.3708
     503       4.0749
     504       3.7203
     505       3.6695
     506       3.7656
     507       3.3456
     508       3.4049
     509       4.0533
     510       3.5800
     511       4.5944
     512       5.5632
     513       4.9908
     514       4.7945
     515       4.9431
     516       4.5849
     517       4.8582
     518       5.0535
     519       3.8851
     520       3.5743
     521       3.9762
     522       3.6218
     523       4.1742
     524       3.5153
     525       3.6364
     526       3.5993
     527       4.2304
     528       3.4615
     529       3.6452
     530       3.4949
     531       3.7842
     532       3.8974
     533       3.3467
     534       3.7576
     535       4.0250
     536       4.0551
     537       3.6603
     538       3.6510
     539       3.5697
     540       4.2599
     541       4.1178
     542       3.8039
     543       4.0925
     544       3.8798
     545       3.6149
     546       3.9416
     547       3.8214
     548       3.6954
     549       4.3079
     550       4.0260
     551       4.7481
     552       4.5991
     553       4.6745
     554       4.9255
     555       5.0740
     556       5.0894
     557       4.9058
     558       5.0504
     559       4.8377
     560       5.6078
     561       4.5130
     562       5.2222
     563       4.3712
     564       4.4058
     565       4.5349
     566       4.8944
     567       4.5136
     568       4.6028
     569       4.4637
     570       4.2080
     571       4.3465
     572       4.0039
     573       3.9213
     574       3.6349
     575       3.8635
     576       3.8641
     577       3.9553
     578       3.7161
     579       3.8471
     580       3.9114
     581       3.6344
     582       4.4512
     583       4.1914
     584       4.0329
     585       3.8301
     586       4.1430
     587       4.1701
     588       3.9208
     589       4.1994
     590       4.4221
     591       4.1922
     592       4.2924
     593       4.2690
     594       4.3755
     595       4.0868
     596       4.1901
     597       3.9722
     598       3.4947
     599       3.5619
     600       3.7028
     601       3.3537
     602       4.0672
     603       3.7597
     604       3.9074
     605       3.6410
     606       3.7001
     607       3.7541
     608       3.9842
     609       3.8188
     610       3.4936
     611       4.8029
     612       3.8278
     613       3.5592
     614       3.4085
     615       3.7016
     616       4.2096
     617       4.2058
     618       3.9578
     619       4.3111
     620       4.5431
     621       4.4216
     622       4.6053
     623       4.5482
     624       4.9460
     625       4.5072
     626       5.0789
     627       4.9872
     628       5.2881
     629       4.9792
     630       4.1657
     631       3.9889
     632       4.2193
     633       4.0988
     634       4.5354
     635       4.1222
     636       4.5811
     637       4.0059
     638       4.4438
     639       4.4983
     640       4.1460
     641       3.8650
     642       4.2783
     643       3.9356
     644       4.1155
     645       4.6384
     646       4.6256
     647       4.9320
     648       5.0330
     649       4.6272
     650       3.9143
     651       3.6775
     652       3.7531
     653       3.9107
     654       4.6241
     655       4.8757
     656       4.6816
     657       4.6159
     658       4.9066
     659       4.6475
     660       4.8024
     661       5.1836
     662       4.6944
     663       5.0683
     664       4.7563
     665       4.6767
     666       4.9792
     667       5.3137
     668       5.4871
     669       5.1435
     670       4.9433
     671       4.7994
     672       5.3065
     673       4.7587
     674       4.8756
     675       5.3843
     676       5.3079
     677       4.6793
     678       4.8009
     679       5.3774
     680       4.8121
     681       5.0774
     682       5.1219
     683       4.8271
     684       4.5667
     685       4.7649
     686       4.8537
     687       4.5753
     688       4.4240
     689       5.2756
     690       5.0842
     691       5.0258
     692       5.5717
     693       5.1440
     694       4.7570
     695       4.5379
     696       4.4491
     697       3.9026
     698       3.9530
     699       4.2132
     700       3.9762
     701       4.4126
     702       4.1074
     703       4.1697
     704       4.1246
     705       4.4487
     706       4.5413
     707       4.3786
     708       4.3795
     709       4.7642
     710       4.3637
     711       4.4881
     712       4.4273
     713       3.9729
     714       3.9267
     715       3.8613
     716       4.0438
     717       3.9364
     718       3.7618
     719       3.5696
     720       4.0910
     721       4.3305
     722       3.9167
     723       3.8360
     724       3.8580
     725       3.7141
     726       3.7162
     727       4.3704
     728       4.1876
     729       4.7091
     730       4.3128
     731       4.5974
     732       4.7204
     733       4.4791
     734       4.4886
     735       4.5325
     736       4.4609
     737       5.1802
     738       4.8124
     739       4.9991
     740       5.2347
     741       4.7347
     742       4.8522
     743       5.2343
     744       4.6582
     745       5.3338
     746       4.8709
     747       5.0534
     748       4.9080
     749       3.9527
     750       4.1660
     751       4.0320
     752       3.7212
     753       4.2757
     754       4.4788
     755       3.8041
     756       3.9156
     757       3.7050
     758       3.7320
     759       3.6907
     760       3.4841
     761       3.5263
     762       3.9128
     763       3.6384
     764       4.2716
     765       4.1837
     766       3.6959
     767       3.8995
     768       3.9487
     769       3.7489
     770       3.6218
     771       3.9583
     772       3.5635
     773       3.5092
     774       3.6119
     775       3.9637
     776       3.3879
     777       3.8808
     778       3.6832
     779       3.6684
     780       4.2481
     781       3.5729
     782       3.7015
     783       3.7102
     784       3.9142
     785       4.0814
     786       3.8408
     787       3.9858
     788       3.8764
     789       3.9163
     790       4.1400
     791       4.1430
     792       3.6403
     793       3.6773
     794       4.1214
     795       4.0472
     796       4.1471
     797       4.7080
     798       3.7317
     799       4.7104
     800       5.1953
     801       4.6393
     802       4.8056
     803       4.3445
     804       4.3093
     805       4.9325
     806       5.5116
     807       4.6721
     808       5.3005
     809       5.4755
     810       4.7572
     811       5.0365
     812       5.0428
     813       5.1642
     814       5.1318
     815       5.4168
     816       4.8803
     817       4.4765
     818       4.9421
     819       4.5759
     820       4.5045
     821       4.8614
     822       5.0744
     823       4.6719
     824       4.8362
     825       4.9027
     826       4.4895
     827       5.2240
     828       4.5292
     829       4.1020
     830       4.3868
     831       4.4540
     832       5.0776
     833       4.3543
     834       4.4003
     835       4.9918
     836       4.8637
     837       4.5510
     838       4.2172
     839       3.5406
     840       3.4157
     841       3.4486
     842       4.2717
     843       3.8752
     844       3.7315
     845       3.6946
     846       3.8543
     847       3.7712
     848       3.6460
     849       4.0063
     850       3.4753
     851       3.6516
     852       3.5383
     853       3.6666
     854       3.7314
     855       3.7579
     856       4.2333
     857       3.6633
     858       4.6729
     859       4.2825
     860       4.4671
     861       3.9872
     862       3.8971
     863       3.4358
     864       4.0009
     865       3.7620
     866       3.6135
     867       3.8149
     868       3.4889
     869       3.5426
     870       4.0982
     871       3.7481
     872       4.0236
     873       4.1094
     874       4.7921
     875       4.8642
     876       4.8814
     877       5.1870
     878       4.9499
     879       4.6622
     880       5.6108
     881       4.5214
     882       5.2027
     883       5.1306
     884       4.9447
     885       4.3361
     886       4.4135
     887       4.4008
     888       4.3467
     889       4.4808
     890       4.4682
     891       4.6802
     892       4.9970
     893       4.4040
     894       3.9025
     895       4.7215
     896       4.9648
     897       4.4010
     898       4.1585
     899       4.9701
     900       4.7139
     901       4.1688
     902       4.5703
     903       4.2235
     904       4.4657
     905       4.5372
     906       4.4745
     907       4.6050
     908       5.1944
     909       5.3710
     910       5.3444
     911       4.9370
     912       4.9853
     913       5.5031
     914       5.2092
     915       4.6692
     916       4.9699
     917       5.1533
     918       5.2315
     919       4.8372
     920       5.5263
     921       5.0735
     922       5.3753
     923       5.0243
     924       5.8746
     925       5.5073
     926       5.7091
     927       5.4126
     928       4.6256
     929       5.3669
     930       4.7847
     931       5.4242
     932       5.4425
     933       5.2108
     934       5.1586
     935       5.1750
     936       4.7692
     937       5.6403
     938       5.6582
     939       4.4839
     940       3.8787
     941       4.1141
     942       3.7550
     943       4.0222
     944       3.9924
     945       3.8757
     946       3.4448
     947       3.4924
     948       3.6808
     949       3.6439
     950       3.9888
     951       4.3483
     952       4.1776
     953       3.8094
     954       3.9816
     955       3.8518
     956       3.8068
     957       3.5323
     958       4.0075
     959       4.1572
     960       4.6391
     961       4.1714
     962       4.3450
     963       4.4129
     964       3.7249
     965       3.7455
     966       3.7985
     967       3.8032
     968       3.7134
     969       3.5254
     970       3.8421
     971       3.7851
     972       3.5446
     973       4.1541
     974       3.8776
     975       3.7149
     976       3.4274
     977       3.6424
     978       3.3697
     979       4.0333
     980       4.7165
     981       4.5091
     982       4.0853
     983       4.9485
     984       5.2351
     985       4.4982
     986       4.8504
     987       4.9486
     988       4.9931
     989       4.9822
     990       4.9352
     991       5.0183
     992       4.6149
     993       4.6708
     994       4.8931
     995       5.1551
     996       5.1797
     997       4.7156
     998       4.8140
     999       5.2108
    1000       4.9061
    1001       4.8241
    1002       5.2056
    1003       4.3701
    1004       4.5108
    1005       4.9405
    1006       4.9834
    1007       4.6140
    1008       4.5579
    1009       4.7279
    1010       5.1738
    1011       4.8181
    1012       4.9234
    1013       5.2378
    1014       5.1885
    1015       5.3197
    1016       5.0574
    1017       4.8276
    1018       5.1205
    1019       5.1598
    1020       5.1419
    1021       4.9344
    1022       4.4524
    1023       4.9913
    1024       5.6583
    1025       4.8685
    1026       4.7508
    1027       4.8770
    1028       4.1676
    1029       4.3428
    1030       4.5338
    1031       3.8466
    1032       3.6582
    1033       4.4372
    1034       4.6907
    1035       4.4643
    1036       4.7423
    1037       3.7116
    1038       3.7931
    1039       4.1304
    1040       4.6808
    1041       4.4175
    1042       4.8736
    1043       4.4809
    1044       4.5474
    1045       4.6674
    1046       4.8773
    1047       4.6608
    1048       4.8204
    1049       4.9566
    1050       4.8637
    1051       4.8255
    1052       4.2162
    1053       4.0640
    1054       4.1754
    1055       4.2192
    1056       3.6900
    1057       3.6965
    1058       3.9138
    1059       3.7904
    1060       3.7467
    1061       3.8538
    1062       3.5793
    1063       4.0598
    1064       3.7416
    1065       3.6040
    1066       4.1065
    1067       3.8841
    1068       3.8273
    1069       3.4306
    1070       3.6369
    1071       3.7237
    1072       3.9798
    1073       4.2938
    1074       3.9769
    1075       4.7304
    1076       3.9222
    1077       3.9335
    1078       3.6574
    1079       4.3085
    1080       4.4414
    1081       3.5026
    1082       3.9547
    1083       3.9231
    1084       3.8445
    1085       4.4218
    1086       3.7072
    1087       3.8760
    1088       3.7294
    1089       3.8889
    1090       3.7289
    1091       3.9311
    1092       4.1837
    1093       3.6475
    1094       4.4970
    1095       4.2731
    1096       3.7349
    1097       3.9368
    1098       4.0138
    1099       4.4764
    1100       3.6891
    1101       3.4684
    1102       4.8527
    1103       4.2434
    1104       5.0743
    1105       4.6856
    1106       4.7538
    1107       4.3015
    1108       3.7104
    1109       3.4036
    1110       3.6865
    1111       3.7535
    1112       4.0759
    1113       3.8483
    1114       3.9514
    1115       4.1409
    1116       4.1789
    1117       4.3620
    1118       4.1570
    1119       4.0739
    1120       4.1112
    1121       3.8802
    1122       4.2861
    1123       4.0565
    1124       3.6229
    1125       3.7073
    1126       4.3459
    1127       3.5772
    1128       3.5804
    1129       3.6382
    1130       4.0458
    1131       3.4956
    1132       3.7944
    1133       3.3584
    1134       4.0768
    1135       3.5490
    1136       3.5967
    1137       3.2889
    1138       3.8277
    1139       3.6854
    1140       4.1092
    1141       4.2128
    1142       3.5878
    1143       3.4063
    1144       3.6033
    1145       3.5252
    1146       4.1595
    1147       3.6559
    1148       4.0018
    1149       3.7553
    1150       4.1877
    1151       3.6127
    1152       3.5564
    1153       4.1205
    1154       3.5942
    1155       3.2499
    1156       3.4367
    1157       4.0060
    1158       3.5724
    1159       3.4476
    1160       4.5110
    1161       3.8669
    1162       4.1854
    1163       3.9144
    1164       3.4036
    1165       3.9860
    1166       4.1272
    1167       4.5181
    1168       4.8229
    1169       4.6370
    1170       3.6620
    1171       3.9638
    1172       3.7660
    1173       4.1167
    1174       3.2743
    1175       4.5022
    1176       4.1584
    1177       3.9670
    1178       3.8086
    1179       3.6430
    1180       4.3025
    1181       3.9020
    1182       3.9141
    1183       4.7075
    1184       4.2287
    1185       3.5919
    1186       4.5955
    1187       4.5568
    1188       4.7402
    1189       4.3194
    1190       3.9950
    1191       4.4801
    1192       4.1525
    1193       4.3371
    1194       4.0515
    1195       3.9707
    1196       4.5734
    1197       4.3986
    1198       4.2612
    1199       4.0247
    1200       4.4647
    1201       4.3049
    1202       4.9594
    1203       4.3280
    1204       4.3645
    1205       4.3576
    1206       3.8772
    1207       4.3445
    1208       4.9142
    1209       4.8815
    1210       5.1242
    1211       4.9695
    1212       5.1410
    1213       4.6115
    1214       4.8377
    1215       4.6602
    1216       4.0166
    1217       3.4787
    1218       3.9476
    1219       3.4680
    1220       3.5176
    1221       3.6574
    1222       3.7169
    1223       3.7241
    1224       3.5391
    1225       3.6091
    1226       3.7475
    1227       3.8203
    1228       4.0425
    1229       3.5763
    1230       3.5926
    1231       3.5471
    1232       3.6346
    1233       3.8908
    1234       3.4515
    1235       3.5451
    1236       3.8404
    1237       3.8067
    1238       3.4885
    1239       3.8578
    1240       3.6255
    1241       3.4602
    1242       3.7994
    1243       3.9547
    1244       3.2300
    1245       4.0109
    1246       3.6185
    1247       3.7533
    1248       3.9295
    1249       3.3693
    1250       3.8952
    1251       3.4988
    1252       3.5415
    1253       3.7527
    1254       3.5806
    1255       3.8024
    1256       3.7558
    1257       3.5764
    1258       3.8765
    1259       3.5179
    1260       3.7124
    1261       3.6924
    1262       3.4754
    1263       3.7888
    1264       4.0664
    1265       3.6558
    1266       3.7409
    1267       4.1376
    1268       3.7764
    1269       4.0503
    1270       4.1069
    1271       3.7869
    1272       3.7953
    1273       3.5331
    1274       3.6378
    1275       4.2429
    1276       4.3904
    1277       4.3209
    1278       4.5767
    1279       4.5042
    1280       4.3737
    1281       4.6932
    1282       4.5237
    1283       4.1383
    1284       4.5385
    1285       4.6968
    1286       4.5548
    1287       4.3697
    1288       4.1946
    1289       4.7137
    1290       4.4852
    1291       4.5563
    1292       4.9729
    1293       5.2417
    1294       4.8980
    1295       4.7299
    1296       4.3481
    1297       4.3353
    1298       4.4138
    1299       5.2700
    1300       4.6066
    1301       5.0125
    1302       4.4589
    1303       4.2682
    1304       4.7508
    1305       4.6389
    1306       5.0859
    1307       5.2260
    1308       4.8485
    1309       4.9208
    1310       5.1695
    1311       4.4585
    1312       4.3268
    1313       5.0605
    1314       5.2022
    1315       4.6616
    1316       4.8402
    1317       4.7613
    1318       4.7946
    1319       4.7872
    1320       5.0701
    1321       4.6749
    1322       4.5832
    1323       3.8945
    1324       3.7400
    1325       3.4007
    1326       3.5819
    1327       3.5576
    1328       3.3342
    1329       3.6863
    1330       3.8965
    1331       4.0242
    1332       3.8096
    1333       4.1224
    1334       3.3301
    1335       3.8785
    1336       3.7462
    1337       3.8153
    1338       3.4988
    1339       3.8251
    1340       3.5088
    1341       3.4444
    1342       3.7489
    1343       3.8740
    1344       3.6103
    1345       3.9277
    1346       4.2288
    1347       4.5201
    1348       4.2990
    1349       4.8403
    1350       5.0959
    1351       4.5891
    1352       5.0261
    1353       4.8851
    1354       4.8645
    1355       4.8977
    1356       4.8712
    1357       4.7113
    1358       4.2929
    1359       4.3115
    1360       3.9041
    1361       4.4021
    1362       4.3800
    1363       4.2993
    1364       4.0289
    1365       3.6938
    1366       4.0748
    1367       3.9301
    1368       4.0848
    1369       3.6729
    1370       3.6528
    1371       4.5267
    1372       3.4576
    1373       3.5716
    1374       3.9505
    1375       3.6923
    1376       3.6924
    1377       3.3533
    1378       3.8236
    1379       3.6356
    1380       3.7709
    1381       3.6702
    1382       3.8658
    1383       3.6738
    1384       3.3913
    1385       3.6729
    1386       3.8201
    1387       3.5760
    1388       4.0812
    1389       3.9705
    1390       5.0599
    1391       4.9468
    1392       4.8768
    1393       4.8173
    1394       5.0388
    1395       4.7780
    1396       4.8044
    1397       4.4568
    1398       4.6984
    1399       4.8353
    1400       4.1681
    1401       4.5331
    1402       4.5931
    1403       4.3771
    1404       5.2632
    1405       5.2358
    1406       3.9756
    1407       4.6531
    1408       5.0876
    1409       4.6023
    1410       4.7249
    1411       4.5782
    1412       5.1785
    1413       5.0470
    1414       5.3758
    1415       4.7649
    1416       4.7361
    1417       4.8892
    1418       5.2671
    1419       4.8362
    1420       4.1359
    1421       4.0896
    1422       4.2336
    1423       4.8987
    1424       4.0307
    1425       3.9265
    1426       3.5384
    1427       3.4503
    1428       3.5084
    1429       3.7208
    1430       3.5820
    1431       3.5701
    1432       3.4504
    1433       3.3608
    1434       4.6264
    1435       5.0157
    1436       5.1845
    1437       5.4301
    1438       4.8926
    1439       4.8609
    1440       5.0268
    1441       5.0372
    1442       5.2918
    1443       4.9631
    1444       5.0030
    1445       5.0091
    1446       4.9097
    1447       4.9207
    1448       3.4879
    1449       4.5356
    1450       4.4921
    1451       4.5356
    1452       4.1502
    1453       4.6936
    1454       4.3174
    1455       4.9659
    1456       4.9767
    1457       4.4836
    1458       5.0483
    1459       5.0031
    1460       4.7610
    1461       4.5290
    1462       4.2056
    1463       4.3617
    1464       4.7501
    1465       4.8463
    1466       5.1378
    1467       4.5239
    1468       4.8208
    1469       4.6244
    1470       4.3406
    1471       4.0231
    1472       3.5692
    1473       3.5642
    1474       3.9069
    1475       3.4509
    1476       3.3559
    1477       3.7534
    1478       4.1865
    1479       3.7454
    1480       3.9102
    1481       4.4624
    1482       3.9974
    1483       4.1326
    1484       4.1914
    1485       4.3651
    1486       4.6027
    1487       3.7578
    1488       4.2847
    1489       4.2794
    1490       3.9738
    1491       4.3186
    1492       3.5226
    1493       3.5323
    1494       4.3336
    1495       4.0649
    1496       3.6909
    1497       3.9856
    1498       4.0415
    1499       3.6574
    1500       3.9534
    1501       3.6798
    1502       3.8112
    1503       4.2305
    1504       4.1021
    1505       3.7855
    1506       3.5904
    1507       3.2234
    1508       3.5543
    1509       3.7897
    1510       3.5533
    1511       3.3912
    1512       3.8059
    1513       3.5673
    1514       3.8119
    1515       3.6172
    1516       3.8955
    1517       3.9197
    1518       3.6464
    1519       3.4706
    1520       3.5274
    1521       3.4849
    1522       4.0686
    1523       3.6948
    1524       4.1765
    1525       3.6495
    1526       4.3824
    1527       4.6674
    1528       4.5684
    1529       4.6232
    1530       4.8313
    1531       3.6110
    1532       3.3056
    1533       3.4213
    1534       3.4492
    1535       4.0960
    1536       3.6578
    1537       4.1193
    1538       3.7656
    1539       3.5935
    1540       3.8554
    1541       4.0435
    1542       3.4080
    1543       3.6522
    1544       3.8302
    1545       3.9653
    1546       3.4201
    1547       3.7685
    1548       4.0866
    1549       3.7389
    1550       3.3141
    1551       3.6113
    1552       3.6981
    1553       3.5302
    1554       4.2249
    1555       3.9626
    1556       4.2086
    1557       4.1474
    1558       4.1274
    1559       4.4191
    1560       4.3681
    1561       4.4182
    1562       4.8285
    1563       4.5497
    1564       4.8898
    1565       4.9514
    1566       4.8034
    1567       4.8675
    1568       4.9470
    1569       4.5012
    1570       4.2420
    1571       4.9024
    1572       4.8639
    1573       4.4917
    1574       4.1973
    1575       4.5473
    1576       4.5332
    1577       4.4382
    1578       4.6308
    1579       4.4192
    1580       4.7089
    1581       4.8685
    1582       4.8857
    1583       4.5356
    1584       4.8996
    1585       4.8677
    1586       5.0321
    1587       4.6154
    1588       4.8090
    1589       4.5515
    1590       4.8825
    1591       5.2403
    1592       4.7222
    1593       5.2582
    1594       4.9606
    1595       4.5535
    1596       4.5435
    1597       4.7221
    1598       4.3676
    1599       4.7916
    1600       5.1503
    1601       4.3936
    1602       4.6784
    1603       4.0338
    1604       4.4105
    1605       4.1008
    1606       3.9048
    1607       4.3622
    1608       4.4799
    1609       4.4655
    1610       4.6436
    1611       4.6952
    1612       4.4196
    1613       4.6270
    1614       4.6046
    1615       4.7668
    1616       4.6300
    1617       4.1813
    1618       4.1986
    1619       4.0601
    1620       3.9509
    1621       3.7576
    1622       4.0817
    1623       4.8227
    1624       4.8262
    1625       5.2021
    1626       4.9007
    1627       4.3206
    1628       4.8841
    1629       4.7563
    1630       4.0757
    1631       3.8897
    1632       3.6401
    1633       4.1695
    1634       3.9470
    1635       3.7175
    1636       3.6074
    1637       4.0847
    1638       3.6396
    1639       3.5505
    1640       3.6420
    1641       3.3669
    1642       3.8787
    1643       3.4348
    1644       4.4278
    1645       4.1285
    1646       3.6019
    1647       3.4822
    1648       3.3861
    1649       3.9549
    1650       3.4216
    1651       3.8290
    1652       3.9010
    1653       3.7175
    1654       3.4594
    1655       3.6084
    1656       3.4682
    1657       3.5336
    1658       4.0925
    1659       3.9498
    1660       4.6827
    1661       4.6163
    1662       4.5721
    1663       4.6389
    1664       4.5603
